0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,985,986,987,988,989
0,0,0,0,0,0,0,0,0,0,0,0,0,990,991,992,993,994,995,829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,997,998,999,1000,1001
0,0,0,0,0,0,0,0,0,0,1002,1003,384,1004,1005,1006,388,1007,1008,1009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,85,1010,1011,1012,1013
0,0,0,0,0,0,0,0,1014,457,1015,1016,1017,190,1018,1019,1020,1021,1022,1023
0,0,0,0,0,0,0,0,0,0,0,0,0,693,1024,566,1025,1026,1027,1028
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,1030,1031,1032,1033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,1035,1036,1037,1038,1039
0,0,0,0,0,0,0,0,0,0,0,0,1040,1041,1042,1043,1044,1045,1046,1047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,1048,1049,1050,1005,388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,1052,1053,1054,1055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1057,1058,1059,1060,1061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,1063,1064,1065,1066
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,1068,1069,1070,1071
0,0,0,0,0,0,0,0,0,0,0,0,0,1072,1073,1074,1075,1076,1077,1078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,1080,1081,1082,1083,1084
0,0,0,0,0,0,0,0,0,0,0,1085,1086,1087,1088,450,1089,1090,1091,1092
0,0,0,0,0,0,0,0,0,0,0,0,0,1093,1094,1095,1096,1097,1098,1099
0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1101,1102,1103,1104,1105,1106
0,0,0,0,0,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,286,1118,1119,1120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,939,490,944,1121
0,0,0,0,0,0,0,0,0,0,0,0,0,1122,1123,1124,1125,1126,1127,1128
0,0,0,0,0,0,0,0,0,0,0,0,0,1129,1130,1131,1132,1133,1134,1135
0,0,0,0,0,0,0,0,0,0,0,0,1136,42,1137,569,1028,1138,710,1139
0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1141,1142,1143,1144,1145,1146
0,0,0,0,0,0,0,0,0,0,0,1147,1148,1149,1150,1151,1152,1153,764,1154
0,0,0,0,0,0,0,0,0,0,0,0,0,1155,1156,1157,1158,1159,1160,1161
0,0,0,0,0,0,0,0,0,0,0,0,1162,1163,1164,1165,1166,1167,1168,1169
1170,1171,1172,1173,1174,1175,1176,1177,1178,171,1179,1180,1181,1182,177,1183,1184,1185,1186,1187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,342,465,318,1189,346
0,0,0,0,0,0,0,0,0,0,0,0,1190,1191,1192,1193,1194,1195,1196,1197
0,0,0,0,0,0,0,0,0,0,0,0,0,650,1198,1199,1200,1201,1202,15
0,0,0,0,0,0,0,0,0,0,0,0,1203,1204,1205,1206,307,1207,1208,1209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,87,1211,1212,1213,1214
0,0,0,0,0,0,0,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,1229,1230,1231,1232,1233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,1235,1236,1237,1238
0,0,0,0,0,0,0,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,1253,1254,1255,1256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,1258,1259,419,1189
0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1261,1262,1263,1264,1265,1266
0,0,0,0,0,0,0,0,0,0,0,0,0,1267,410,696,1268,702,413,1269
0,0,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287
0,0,0,0,0,0,0,0,0,0,0,0,0,1288,1289,1290,1291,1292,1293,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,1295,1296,1297,1298
0,0,0,0,0,0,0,0,0,0,0,0,1299,1300,1301,1302,1303,1304,1305,1306
0,0,0,0,0,0,0,0,0,0,0,0,0,1307,1308,225,226,1309,1310,1311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,1313,1314,1315,1316,1317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,1318,1319,1320,1321,1322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,766,508,1324,1325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,1327,1328,1329,1330,1331
0,0,0,0,0,0,0,0,0,0,0,0,0,1332,1333,222,1334,1335,1336,1337
0,0,0,0,0,0,0,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350
0,0,0,0,0,0,0,0,0,0,0,0,1351,1352,1353,1354,1234,1355,1221,1356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,1358,1359,1360,1361,1362
0,0,0,0,0,0,0,0,0,0,0,0,0,1363,1364,1365,1366,1367,1368,1369
0,0,0,0,0,0,0,0,0,0,1218,1370,1219,1237,1371,1372,1373,1374,1375,1376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,1378,1065,1066,1379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,1381,1382,1383,1384,1385
0,0,0,0,0,0,0,0,0,0,0,0,1386,1387,1388,1389,1390,1391,1392,1393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,384,386,1395,1396,1397
0,0,0,0,0,0,0,0,0,0,0,0,1398,1399,1400,1401,1402,1403,1404,639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,1406,1407,1408,1409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,1411,1412,1413,1414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,1416,54,1417,1418
0,0,0,0,0,0,0,0,0,0,0,0,188,1326,1327,191,1419,192,193,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,1421,1422,372,1423
0,0,0,0,0,0,0,0,0,0,221,1424,1425,1426,1427,1131,1428,1429,1430,1431
0,0,0,0,0,0,0,0,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,1445,1446,1447,1448
0,0,0,0,0,0,0,0,0,0,0,1449,1450,1451,1452,1453,1454,1455,1456,1457
0,0,0,0,0,0,0,0,0,0,0,0,0,1458,1459,1460,1461,1462,166,1463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,1465,1466,1131,298,1467
0,0,0,0,0,0,0,0,0,0,0,0,0,1468,1469,1470,1471,1472,1473,1474
0,0,0,0,0,0,0,0,0,0,0,0,0,1475,1476,1477,1478,1479,1480,1481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,53,1482,876,877,1483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,1485,1486,1487,1488,1489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,1491,1492,1493,1494,1495
0,0,0,0,0,0,0,0,0,0,0,0,0,1496,1497,1498,1499,1500,1501,1502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,1504,1505,1506,1507,1104
0,0,0,0,0,0,0,1508,596,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,1521,1522,1052,1523,1524
0,0,0,0,0,0,0,0,0,0,0,0,0,1525,1526,1527,1528,1529,1530,1531
0,0,0,0,0,0,0,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544
0,0,0,0,0,0,0,0,0,0,0,0,0,1545,1546,1547,1548,1549,1550,1551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,319,1552,1553,1554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,1556,1557,1558,1559,1560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,1562,1563,1564,1565,1566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,284,1568,1569,1570
0,0,0,0,0,0,0,0,0,0,0,1571,1572,788,1573,318,1453,1574,1454,1575
0,0,0,0,0,0,0,0,0,0,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,1587,1588,1579,1589,1590
0,0,0,0,0,0,0,0,0,0,0,1591,1592,1593,1594,1595,1596,1597,1598,1599
0,0,0,0,0,0,0,0,0,0,0,1600,543,448,1601,318,420,1602,324,1603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,1605,1606,1607,1608,1609
0,0,0,0,0,0,0,0,0,0,0,0,673,1610,1611,1612,1613,1614,1615,1616
0,0,0,0,0,0,0,0,0,0,0,0,1617,1114,1618,1619,1117,1620,1621,1622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,1624,1625,1626,1627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,1629,1630,1631,1632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,1634,1635,1636,1637
0,0,0,0,0,0,0,0,0,0,0,0,1638,1639,1640,1641,1642,1643,1644,1645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646,1647,1648,1649,1650
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,1652,1344,1346,1653,1654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,624,1656,1657,1658,1659
0,0,0,0,0,0,0,0,0,0,0,1660,1661,1466,1131,1428,1662,1663,1664,1665
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,1667,1668,1669,1670,1671
0,0,0,1672,867,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,890,1683,1684,1685,1686
0,0,0,0,0,0,0,0,0,0,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,55,1564,1654,1698
0,0,0,0,0,0,0,0,0,0,0,0,498,1699,1700,1701,1702,1703,1704,1705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,1707,1708,1709,1710
0,0,0,0,0,0,0,0,0,0,0,0,0,1711,1712,1713,1714,1715,1716,1717
0,0,0,0,0,0,0,0,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729
0,0,0,0,0,0,0,0,0,0,0,0,1730,1731,1732,1733,1734,1735,1736,1737
0,0,0,0,0,0,0,0,0,0,0,0,0,542,1738,545,1739,1740,1741,1742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,1743,1744,1745,1746
0,0,0,0,0,0,0,0,0,0,0,0,0,1747,1748,1749,1750,1751,1752,503
0,0,0,0,0,0,1753,1754,1755,1756,155,1757,1758,1759,1760,1761,1762,1763,1764,1765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,1199,1767,1200,1768,1769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,1675,1771,1772,1773,1774
0,0,0,0,0,0,0,1775,1776,1777,1778,766,508,1779,1780,1325,768,1781,1782,770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,1784,1785,1786,1787
0,0,0,0,0,0,0,0,0,0,0,788,1188,1788,318,1789,1246,1790,1791,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1793,1794,1446,1795,1796
0,0,0,0,0,0,0,0,0,0,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807,1808,1809,1182,1810
0,0,0,0,0,0,0,0,0,0,0,0,0,282,1811,1812,1813,1814,1815,1816
0,0,0,0,0,0,0,0,0,0,0,1817,1340,1818,1346,1653,1819,1820,1821,1349
0,0,0,0,0,0,0,0,0,0,0,1822,1823,1824,1825,1826,1827,1828,1829,1830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1831,919,1832,59,1833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,384,1048,1834,388,1009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,1273,1274,1836,1837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,1839,1840,1841,1842
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,1843,1844,1845,1846,1462
0,0,0,0,0,0,0,0,0,0,0,0,0,624,1847,1848,1849,1850,1851,1852
0,0,0,0,0,0,0,0,0,0,0,0,1853,1854,1610,1855,674,1856,1857,1615
0,0,196,1858,1834,1859,1860,1861,528,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1694
0,0,0,0,0,0,0,0,0,0,0,1872,1873,1874,1875,1876,1877,1878,70,1879
0,0,0,0,0,0,0,0,0,0,0,1880,1881,1882,1883,1884,1885,1886,1887,631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,86,1889,1890,1891,1892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,1894,1895,1896,1897
1898,1452,1899,1900,1901,1902,1903,1904,1103,1453,1574,1905,1454,1906,1907,1681,1908,1909,1910,1911
0,0,0,0,0,0,0,0,0,0,0,0,1912,1913,1914,1915,1916,1917,1918,1919
0,0,0,0,0,0,0,0,0,0,0,1920,1921,1922,1923,1924,1925,1926,1927,1928
0,0,0,0,0,0,0,0,0,0,0,1929,1930,1931,1932,1933,1934,1935,1936,1937
0,0,0,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954
0,0,0,0,0,0,0,0,0,0,0,1955,1956,1957,1958,1959,1960,1961,1962,1963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,1068,1069,1474,1965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,1967,1968,1969,1970,1971
0,0,0,0,0,207,300,1972,1973,1974,1975,1976,1977,302,1978,1979,1980,1981,1982,1983
0,0,0,0,0,0,0,0,0,0,0,0,0,1984,1985,844,1986,359,360,1987
0,0,0,0,0,0,0,0,0,0,0,0,0,1988,1989,1990,1991,1992,1993,1994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1996,1997,1998,1999,2000
0,0,0,0,0,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,0,0,0,0,0,0,0,0,0,0,0,2016,52,2017,2018,1559,2019,2020,2021
0,0,0,0,0,0,2022,655,2023,661,2024,2025,2026,2027,2028,2029,2030,2031,2032,325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033,2034,2035,2036,2037,2038
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,2040,2041,2042,2043
0,0,0,0,0,0,0,0,0,0,0,2044,2045,2046,2047,2048,1590,2049,2050,2051
0,0,0,0,0,0,0,0,0,0,0,0,1188,2052,2053,465,346,2054,2055,1791
0,0,0,0,0,0,0,0,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,2069,2070,2071,2072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,2073,2074,2075,2076
0,0,0,0,0,0,0,0,0,0,0,0,2077,2078,1464,2079,2080,2081,2082,2083
0,0,0,0,0,0,0,0,0,0,0,2084,556,2085,2086,2087,560,2088,1084,2089
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,2091,2092,2093,2094,2095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,2097,2098,609,2099
0,0,0,0,0,0,0,0,0,0,0,0,2100,510,2101,2102,512,513,514,515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,2104,2105,2106,2107
0,0,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
0,0,0,0,0,0,0,0,0,0,2126,2127,2128,1771,2129,2130,2131,1906,2132,2133
0,0,0,0,0,0,0,0,0,0,0,0,2134,2135,2136,2137,2138,2139,2140,2141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142,2143,2144,2145,2146,2147
0,0,0,0,0,0,0,0,0,0,0,0,0,2148,2149,2150,2151,2152,2153,2154
0,0,0,0,341,2155,2156,465,2157,293,344,2158,2159,2160,323,2161,2162,2163,2164,2165
0,0,0,0,0,0,0,0,0,0,0,0,0,2166,2167,2168,1802,2169,2170,2171
0,0,0,0,0,0,0,0,0,0,0,0,1326,2172,190,2173,2174,191,193,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,2176,2177,2178,2179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938,1940,1944,1945,1953
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,2181,2182,2183,2184,2185
0,0,0,0,0,0,0,0,0,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196
